ANO,PESQUISADOR,TIPO,DESCRIÇÃO
2025,Lucas Verissimo Warren,Qualificação de Doutorado,"WARREN, L.V.; LUVIZOTTO, G. L.; CERRI, R. I.. Participação em banca de Nayara de Macedo dos Santos. GEOCRONOLOGIA E PROVENIÊNCIA SEDIMENTAR DA BACIA SEDIMENTAR DE ELEUTÉRIO, SUDESTE BRASILEIRO. 2025. Exame de qualificação (Doutorando em Geociencias (Geociencias e Meio-Ambiente)) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Lucas Verissimo Warren,Qualificação de Doutorado,"Luvizotto, G.L.; WARREN, L.V.; CERRI, R. I.. Participação em banca de Nayara de Macedo dos Santos. Caracterização tectonossedimentar das bacias de transição do sudeste brasiliero e correlações com a evolução tardia dos orógenos Brasília e Ribeira. 2024. Exame de qualificação (Doutorando em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2025,Lucas Verissimo Warren,Qualificação de Mestrado,"WARREN, L.V.; CERRI, R. I.; ALESSANDRETTI, L.. Participação em banca de LEANDRO GUSTAVO DA SILVA ALBINO. Proveniência sedimentar e idades U-Pb de zircão detrítico no registro fluvial de ergs marginais do Brasil e da África: Formações Botucatu e Twyfelfontein. 2025. Exame de qualificação (Mestrando em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Lucas Verissimo Warren,TCC,"BREMER, T. P.; CERRI, R. I.; WARREN, L.V.; CHRISTOFOLETTI, B.. Participação em banca de Nayara de Macedo dos Santos.Análise geoquímica sistemática de elementos traço em rutilo detrítico de arenitos das bacias sedimentares de Fátima, Mirandiba e São José do Belmonte. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Lucas Moreira Furlan,Mestrado,"MANZIONE, R. L.; FURLAN, L.M.; TSUYUGUCHI, B. B.. Participação em banca de CARLOS ANDRÉS MÉNDEZ VALLEJO. Modelagem e Prognóstico Hidrológico de Fenômenos Hidrometeorológicos na Bacia Hidrográfica do Rio Paranapanema, Brasil.. 2024. Dissertação (Mestrado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Lucas Moreira Furlan,TCC,"FURLAN, L.M.; MAGALHAES, D. M.. Participação em banca de Suzana Geraldo Darahem.A CONSTRUÇÃO DE MODELOS TRIDIMENSIONAIS A PARTIR DE IMAGENS DE DRONES COMO INSTRUMENTO PARA APOIO À PRESERVAÇÃO. 2024. Trabalho de Conclusão de Curso (Graduação em Geografia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Lucas Moreira Furlan,TCC,"FURLAN, LUCAS MOREIRA; CEPELANE, L. T.; VIEIRA, O. P.. Participação em banca de Esther Prates.Mapeamento espectral para identificação de assinaturas espectrais dos litotipos relacionados ao depósito de Ni-Cu sulfetado de Santa Rita, Bahia, Brasil. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Lucas Moreira Furlan,TCC,"FURLAN, L.M.; CARVALHO, F. M. V.; JOAQUIM, L. R.. Participação em banca de Ana Carolina Gonçalves dos Santos.Avaliação da eficácia do método AHP na identificação de áreas adequadas para a implantação de aterros sanitários no município de Rio Claro - SP. 2024. Trabalho de Conclusão de Curso (Graduação em Engenharia Ambiental) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Matheus Lisboa Nobre da Silva,Mestrado,"ZAINE, J. E.; SILVA, M. L. N.; MENEZES, D. B.. Participação em banca de Maria Vitoria Baptista. Estratégias de Geoconservação da Voçoroca da Mãe Preta: propostas de gestão do geopatrimônio em áreas degradadas. 2024. Dissertação (Mestrado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Matheus Lisboa Nobre da Silva,Doutorado,"ZAINE, J. E.; REIS, F. A. G. V.; SILVA, M. L. N.; MENEZES, D. B.; CARNEIRO, C. D. R.. Participação em banca de André de Andrade Kolya. Estratégias de Geoconservação para Educação e Popularização das Geociências no Território do Geoparque Corumbataí, SP. 2024."
2025,Matheus Lisboa Nobre da Silva,Outros,"PERINOTTO, J. A. J.; SILVA, M. L. N.; FRANCISCHINI, H. R. D.. Professor Substituto - Paleobiologia e Geologia - Departamento de Geologia. 2025. Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Matheus Lisboa Nobre da Silva,Outros,"KNAUER, L. G.; SAMPAIO, J. L. D.; MANSUR, K. L.; NASCIMENTO, M. A. L.; SILVA, M. L. N.. Concurso de Provas e Títulos para Provimento Efetivo da Carreira de Magistério Superior. 2024. Universidade Federal de Minas Gerais."
2024,Regiane Andrade Fumes,Mestrado,"FUMES, R. A.; FALEIROS, F. M.; VIEGAS, L. G. F.. Participação em banca de João Victor Grella. ANÁLISE DA DEFORMAÇÃO DO QUARTZO PELOS GEOTERMÔMETROS DE TI NO QUARTZO E ÂNGULO DE ABERTURA DO EIXO-C EM ZONAS DE CISALHAMENTO NOS ORÓGENOS RIBEIRA E BRASÍLIA. 2024. Dissertação (Mestrado em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Regiane Andrade Fumes,Qualificação de Mestrado,"FUMES, R. A.; FALEIROS, F. M.; VIEGAS, L. G. F.. Participação em banca de João Victor Grella. Análise da Deformação do Quartzo pelos Geotermômetros de Ti no Quartzo e Ângulo de Abertura do Eixo-C em Zonas de Cisalhamento nos Orógenos Ribeira e Brasília. 2024. Exame de qualificação (Mestrando em Geociências e Meio Ambiente) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Regiane Andrade Fumes,TCC,"FUMES, R. A.; MELO, R. P.; LUVIZOTTO, G. L.. Participação em banca de Emily Amanda Salvioni.MODELAGEM METAMÓRFICA ITERATIVA DA UNIDADE SANTO ANTÔNIO NA REGIÃO DE CAMPANHA - MG. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Regiane Andrade Fumes,TCC,"WESTIN, A. T.; ROCHA, B. C.; FUMES, R. A.. Participação em banca de Eduardo Zenko Taniguti de Oliveira.Modelagem termodinâmica de gnaisses com coesita da Nappe Três Pontas ? Varginha, Minas Gerais ? Brasil.. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade de São Paulo."
2025,Rodrigo Irineu Cerri,Qualificação de Doutorado,"LUVIZOTTO, G. L.; WARREN, L. V.; CERRI, R.I.. Participação em banca de Nayara de Macedo dos Santos. Caracterização tectonossedimentar de bacias de transição do sudeste brasileiro e correlações com a evolução tardia dos Orógenos Brasília e Ribeira. 2025. Exame de qualificação (Doutorando em Programa de Pós-Graduação em Geociências e Meio Ambiente) - Universidade Estadual Paulista ""Júlio de Mesquita Filho""."
2024,Rodrigo Irineu Cerri,Qualificação de Doutorado,"LUVIZOTTO, G. L.; CERRI, R.I.; WARREN, L.V.. Participação em banca de Nayara de Macedo dos Santos. Caracterização tectonossedimentar de bacias de transição do sudeste brasileiro e correlações com a evolução tardia dos Orógenos Brasília e Ribeira. 2024. Exame de qualificação (Doutorando em Programa de Pós-Graduação em Geociências e Meio Ambiente) - Universidade Estadual Paulista ""Júlio de Mesquita Filho""."
2025,Rodrigo Irineu Cerri,Qualificação de Mestrado,"CERRI, R.I.; WARREN, L.V.; ALESSANDRETTI, L.. Participação em banca de Leandro Gustavo da Silva Albino. Proveniência sedimentar e idades U- Pb de zircão detrítico no registro fluvial de ergs marginais do Brasil e da África: Formações Botucatu e Twyfelfontein. 2025. Exame de qualificação (Mestrando em Programa de Pós-Graduação em Geociências e Meio Ambiente) - Universidade Estadual Paulista ""Júlio de Mesquita Filho""."
2025,Rodrigo Irineu Cerri,Qualificação de Mestrado,"CERRI, R.I.; LUVIZOTTO, G. L.; MORAES, R.. Participação em banca de Vitória Regina Silva Machado. Armadura de granada: robustez e evolução térmica de inclusões de rutilo. 2025. Exame de qualificação (Mestrando em Programa de Pós-Graduação em Geociências e Meio Ambiente) - Universidade Estadual Paulista ""Júlio de Mesquita Filho""."
2024,Rodrigo Irineu Cerri,TCC,"CERRI, R. I.; WARREN, L. V.; CHRISTOFOLETTI, B.. Participação em banca de Thomas Pessotto Bremer.Análise geoquímica sistemática de elementos traço em rutilo detrítico de arenitos das bacias sedimentares de Fátima, Mirandiba e São João do Belmonte, para determinação e refinamento da proveniência sedimentar e áreas fonte. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista ""Júlio de Mesquita Filho""."
2024,Rodrigo Irineu Cerri,TCC,"LUVIZOTTO, G. L.; CERRI, R. I.; CLEMENCE JUNIOR, G. W.. Participação em banca de João Victor Campos Silva.Caracterização da temperatura de metamorfismo das rochas do Supergrupo Minas na região de Passa Tempo - MG. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista ""Júlio de Mesquita Filho""."
2024,Rodrigo Irineu Cerri,TCC,"LUVIZOTTO, G. L.; CERRI, R. I.; CAETANO FILHO, S.. Participação em banca de Nathalia Alves Weigel de Araujo.Proveniência Sedimentar e Geocronologia da Bacia de Castro. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista ""Júlio de Mesquita Filho""."
2024,Rodrigo Prudente de Melo,TCC,"FUMES, R. A.; LUVIZOTTO, G. L.; MELO, R. P.. Participação em banca de Emily Amanda Salvioni.Modelagem termodinâmica iterativa da unidade de Santo Antônio na região de Campanha - MG. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Rodrigo Prudente de Melo,TCC,"MELO, R. P.; RODRIGUES, V. G.; LEITE, W. B.. Participação em banca de Flavia Pereira Ribeiro.Caracterização mineralógica das das argilas presentes no perfil regolítico dos depósitos supergênicos de ETR Soberbo e Capão do Mel (Sistema Caldeira). 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Rodrigo Prudente de Melo,TCC,"MELO, R. P.; RODRIGUES, V. G.; SOUZA, I. A.. Participação em banca de Luca Maule Penteado Sanches.Caracterização mineralógica e petrográfica do depósito de ouro filoneano Poço da Sociedade, Anicuns (GO). 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Rodrigo Prudente de Melo,TCC,"MELO, R. P.; RODRIGUES, V. G.; LEITE, W. B.. Participação em banca de Victor Hugo Martins Cruz.Mineralogia e caracterização petrográfica das rochas alcalinas associadas aos depósitos supergênicos de Elementos Terras Raras (ETR) Capão do Mel e Soberbo - Maciço Alcalino de Poços de Caldas, MG. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Rodrigo Prudente de Melo,Outros,"MELO, R. P.; FRASCA, A. A.; FONSECA, G. M.. Concurso Público para Professor Efetivo (Processo n° 23070.039217/2023-86). Área Petrologia Metamórfica e Mapeamento Geológico. 2024. Universidade Federal de Goiás."
2024,Sergio Caetano Filho,Mestrado,"KIANG, C. H.; SANTANNA, L. G.; CAETANO-FILHO, S.. Participação em banca de Ana Carolina Alvas de Costa. Caracterização petrográfica e aspectos diagenéticos da Bacia de São Paulo.. 2024. Dissertação (Mestrado em Pós-Graduação em Geociências e Meio Ambiente) - Instituto de Geociências e Ciências Exatas-UNESP."
2024,Sergio Caetano Filho,Qualificação de Mestrado,"KIANG, C. H.; CAETANO-FILHO, S.; EZAKI, S.. Participação em banca de Ana Carolina Alvas de Costa. Caracterização Petrográfica e Aspectos Diagenéticos da Bacia de São Paulo. 2024. Exame de qualificação (Mestrando em Pós-Graduação em Geociências e Meio Ambiente) - Instituto de Geociências e Ciências Exatas-UNESP."
2024,Sergio Caetano Filho,TCC,"LUVIZOTTO, G. L.; CERRI, R. I.; CAETANO-FILHO, S.. Participação em banca de Nathalia Alves Weigel de Araujo.PROVENIÊNCIA SEDIMENTAR E GEOCRONOLOGIA DA BACIA DE CASTRO. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Instituto de Geociências e Ciências Exatas-UNESP."
2024,Sergio Caetano Filho,TCC,"SCARDIA, G.; CAETANO-FILHO, S.; CARLOS, D. U.. Participação em banca de Renato Francischet Domingos.Magnetoestratigrafia do Testemunho 2-SMC-2-AL, Formação Morro Do Chaves, Bacia Sergipe-Alagoas. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Instituto de Geociências e Ciências Exatas-UNESP."
2024,Sergio Caetano Filho,TCC,"CAETANO-FILHO, S.; OKUBO, J.; ANTUNES, G.C.. Participação em banca de Guilherme Grando.QUIMIOESTRATIGRAFIA ELEMENTAR E ISOTÓPICA EM SUCESSÕES MARINHAS PROFUNDAS DO INTERVALO PLEISTOCENO-HOLOCENO DA BACIA DO ESPÍRITO SANTO. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Instituto de Geociências e Ciências Exatas-UNESP."
2024,Sergio Caetano Filho,Outros,"PERINOTTO, J. A. J.; PACHECO, M. L. A. F.; CAETANO-FILHO, S.. Professor Substituto - Paleobiologia e Geologia - Departamento de Geologia. 2024. Instituto de Geociências e Ciências Exatas-UNESP."
2024,Washington Barbosa Leite Júnior,TCC,"LEITE JÚNIOR, W. B.; SILVA, M. A.; PAYOLLA, B. L.. Participação em banca de Daniel Vitta Hanson.Petrografia dos granitos e sienitos do maciço Santa Cruz, Província Estanífera de Rondônia.. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Washington Barbosa Leite Júnior,TCC,"LEITE JÚNIOR, W. B.; MELO, R. P.; RODRIGUES, V. G.. Participação em banca de Victor Hugo Martins.Mineralogia e caracterização petrográfica das rochas alcalinas associadas aos depósitos supergênicos e elementos terras raras (ETR) Capão do Mel e Soberbo, maciço alcalino de Poços de Caldas, MG.. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Washington Barbosa Leite Júnior,TCC,"GODOY, A. M.; ARTUR, A. C.; LEITE JÚNIOR, W. B.. Participação em banca de Isabella Maria Wonsik Dalbelo.Petrografia, litogeoquímica e química mineral das rochas graníticas do stock São Miguel Arcanjo, sul do estado de São Paulo.. 2024. Trabalho de Conclusão de Curso (Graduação em Geologia) - Universidade Estadual Paulista Júlio de Mesquita Filho."
2024,Washington Barbosa Leite Júnior,Outros,"LEITE JUNIOR, WASHINGTON BARBOSA; MONTEIRO, L. V. S.; ROCHA, M. M.. Concurso Público para provimento de cargo de Professor Assistente. 2024. Universidade Estadual Paulista Júlio de Mesquita Filho."
